user_id,movie_id,behavior_type,watch_duration,behavior_time
25936,947,播放,171,2024-11-08
42915,1137,点赞,169,2025-03-27
24151,7061,收藏,13,2025-08-25
23109,5542,点赞,150,2024-11-02
30579,1505,分享,131,2021-10-07
40437,3715,分享,63,2023-12-17
12375,4836,分享,175,2022-07-02
3732,6927,分享,107,2021-04-14
5756,7383,点赞,81,2020-12-14
2946,4619,收藏,57,2023-10-02
10167,90,点赞,59,2021-12-19
41163,1269,收藏,73,2023-04-07
30975,7965,完播,136,2020-01-25
8863,2667,播放,45,2023-06-09
29892,4985,完播,28,2024-02-23
36119,3243,点赞,89,2021-03-17
6324,1485,播放,118,2020-02-20
47677,3460,分享,108,2020-12-14
30463,4892,分享,128,2021-06-28
14101,6407,完播,88,2021-01-25
22577,965,点赞,5,2022-04-12
28378,4429,分享,49,2025-08-09
22904,7243,播放,174,2022-06-02
8526,3534,完播,103,2024-02-25
7386,7901,收藏,79,2023-03-08
38865,7637,暂停,0,2023-10-24
31009,1497,完播,22,2021-08-12
30147,1711,暂停,136,2023-11-15
48937,4627,分享,4,2020-11-21
26016,5703,暂停,55,2024-01-03
5341,4114,分享,159,2024-11-27
34309,4173,完播,131,2022-03-16
15743,2986,收藏,104,2022-07-20
28377,7673,播放,148,2022-01-26
22948,4086,收藏,177,2022-12-27
8208,2228,暂停,40,2021-07-12
30996,7425,完播,76,2022-12-02
32911,504,收藏,96,2024-06-12
49568,1200,收藏,133,2022-05-05
42142,1016,播放,95,2024-11-12
45887,4259,点赞,84,2025-04-13
33789,4428,收藏,170,2023-04-05
24363,2516,暂停,49,2020-05-03
49589,6816,分享,120,2021-10-23
14249,6599,收藏,45,2025-04-20
9490,5920,暂停,71,2025-06-03
40095,5577,点赞,173,2020-01-13
11194,6234,点赞,180,2024-04-28
20310,3815,收藏,67,2020-03-21
45268,7678,收藏,132,2025-04-17
41439,4255,点赞,152,2025-08-09
11232,606,完播,133,2020-06-11
2638,6761,暂停,155,2021-04-28
35050,7331,播放,135,2022-09-26
31005,7610,暂停,155,2023-03-26
6036,3919,完播,60,2021-07-20
41970,34,收藏,149,2023-11-07
31165,3953,分享,170,2024-12-20
26694,4182,播放,109,2022-05-07
20228,6522,完播,169,2025-02-21
2906,1169,点赞,153,2022-10-13
37769,2778,收藏,160,2025-03-17
17475,18,暂停,119,2024-07-01
18941,768,暂停,20,2021-07-20
45984,1661,播放,1,2021-10-23
4695,2098,分享,30,2020-10-23
47706,1219,分享,84,2020-10-20
14423,6647,点赞,94,2023-04-11
18203,2780,分享,175,2025-03-24
8796,6717,暂停,94,2020-11-26
27623,887,完播,28,2021-06-14
43451,6373,点赞,54,2021-08-13
9978,5488,点赞,66,2021-05-23
45942,342,点赞,174,2025-06-17
35724,264,分享,123,2024-12-11
20345,6512,完播,124,2025-03-11
1289,4100,分享,102,2021-08-21
28773,6798,暂停,19,2025-11-28
11150,3903,点赞,28,2025-03-06
8522,5492,播放,58,2020-11-24
33639,1454,分享,71,2022-08-19
1307,5651,收藏,43,2021-02-11
3241,7857,分享,155,2022-10-03
40779,7974,点赞,73,2023-03-10
20959,4385,收藏,117,2022-09-16
47749,852,播放,110,2024-12-26
1151,3512,收藏,168,2020-09-06
3450,7707,分享,139,2021-12-02
32351,7728,分享,63,2020-07-08
30554,845,分享,107,2025-06-01
28931,6654,收藏,179,2025-10-26
19230,2466,播放,15,2022-09-24
34437,4679,点赞,149,2024-12-05
2902,3406,完播,1,2023-05-14
2863,1874,点赞,168,2022-10-15
44390,1290,完播,85,2025-10-17
25280,1472,完播,56,2023-05-09
42138,5517,暂停,176,2025-07-07
21453,3050,完播,43,2020-10-01
37427,2960,点赞,150,2021-11-02
49255,1951,完播,33,2021-01-16
21705,7097,收藏,174,2023-12-14
34770,1920,完播,118,2020-01-13
18158,670,点赞,58,2024-07-11
1332,5767,收藏,122,2023-10-09
6253,7114,收藏,48,2023-10-17
6591,4716,暂停,67,2024-01-01
22005,4531,点赞,126,2020-06-22
42104,621,分享,118,2021-10-28
5053,4886,分享,40,2023-11-11
23288,849,暂停,171,2022-09-16
45548,1993,完播,122,2025-09-25
8051,5502,播放,165,2021-01-23
14820,2428,完播,142,2021-09-19
25820,1740,收藏,18,2023-09-20
4957,2412,分享,133,2022-11-17
4333,6044,分享,147,2021-06-12
23079,7844,点赞,103,2021-03-18
30252,3465,播放,121,2024-08-05
12142,5033,播放,180,2025-02-27
17191,4892,暂停,70,2023-06-08
45331,6835,完播,168,2022-07-10
512,1168,点赞,95,2023-12-16
6186,642,播放,150,2020-06-06
12979,5121,分享,90,2023-08-11
48390,6558,完播,98,2024-01-20
30073,1860,收藏,87,2024-12-11
35810,1336,播放,90,2021-05-23
26745,1263,播放,48,2022-05-09
17375,856,分享,173,2024-08-01
34259,2820,播放,155,2023-11-22
48997,579,点赞,38,2020-05-26
8690,278,暂停,7,2022-09-12
36778,1925,分享,68,2020-11-16
16875,245,点赞,177,2024-01-26
20065,6899,收藏,65,2021-01-28
26456,1646,收藏,9,2025-12-20
37967,7185,点赞,163,2021-01-25
38573,5594,播放,99,2020-03-21
49683,719,播放,99,2025-10-25
14582,4632,点赞,27,2021-06-23
3433,423,暂停,3,2021-08-10
40498,5447,分享,32,2021-01-03
22077,1718,完播,66,2021-02-12
12336,4422,完播,51,2021-11-08
3835,5215,分享,69,2020-10-14
49443,187,分享,169,2023-07-27
3373,6351,播放,105,2024-10-05
20373,1801,收藏,114,2025-02-12
19529,7736,暂停,10,2024-02-01
44441,3978,点赞,139,2025-06-27
21406,1641,分享,176,2025-09-16
9795,2824,收藏,61,2023-12-15
13186,7195,完播,19,2022-04-28
1542,5857,点赞,148,2021-01-05
20917,5641,收藏,117,2021-12-08
19649,5202,分享,179,2024-05-23
1828,7946,播放,142,2025-09-17
42690,2684,暂停,50,2025-05-22
19396,1859,完播,64,2022-01-06
22910,7536,收藏,152,2023-01-26
36579,724,点赞,66,2024-01-07
21809,2383,完播,109,2020-01-19
21522,4469,分享,39,2023-01-11
14558,891,收藏,57,2023-01-06
12882,6133,收藏,86,2025-06-07
34703,5408,播放,78,2022-07-28
35500,277,分享,60,2025-12-22
7769,6228,点赞,133,2021-12-12
5357,1786,暂停,130,2021-03-12
31296,2096,分享,13,2023-09-05
14246,572,播放,99,2024-01-21
35671,2615,分享,98,2021-04-02
9350,3084,播放,2,2024-11-13
4317,7246,分享,88,2021-09-06
43772,161,暂停,150,2020-08-09
23361,2244,暂停,56,2024-09-10
16678,3553,暂停,167,2022-11-20
42256,2456,分享,20,2024-08-26
12328,5708,分享,59,2022-06-19
45789,6069,播放,90,2020-04-14
49559,3784,暂停,144,2020-11-02
27377,1223,收藏,154,2023-11-18
37800,2471,点赞,15,2020-05-26
5464,1251,点赞,123,2021-11-24
21503,209,收藏,72,2021-04-03
47459,1970,完播,54,2023-12-18
33572,2681,收藏,0,2023-05-28
2457,7592,分享,138,2025-05-13
33435,7647,收藏,92,2022-11-02
33877,6172,分享,84,2023-07-05
29633,2928,收藏,130,2020-07-26
9357,7322,分享,32,2025-08-13
7130,2462,完播,52,2020-05-12
44395,6435,播放,111,2022-03-06
46359,2140,播放,7,2025-02-14
47057,2415,完播,44,2020-01-13
13400,6350,完播,9,2022-12-11
38300,202,完播,50,2021-07-28
49707,2784,暂停,18,2022-08-04
49424,3840,点赞,140,2020-02-24
4245,6128,点赞,30,2023-01-27
31783,7162,暂停,43,2020-11-20
2629,5404,收藏,66,2022-02-04
20900,2690,分享,54,2023-08-09
40487,4758,暂停,70,2022-05-03
33725,7199,点赞,149,2021-01-24
37787,1814,收藏,74,2025-01-12
40931,7168,收藏,90,2023-06-15
48133,294,完播,65,2025-12-12
18448,5429,分享,132,2021-08-14
36818,7260,分享,55,2020-09-06
36840,515,点赞,29,2022-07-09
29046,358,点赞,125,2024-04-08
7847,3620,点赞,126,2023-07-21
27114,3847,暂停,116,2025-02-11
15156,5085,暂停,18,2022-09-25
15099,5788,完播,104,2022-10-26
33815,6158,分享,102,2025-09-28
17922,3573,点赞,148,2021-09-06
46027,2787,点赞,83,2025-05-26
28777,7376,暂停,58,2023-02-06
31968,1409,分享,63,2022-02-12
1845,3100,播放,107,2025-10-12
175,544,完播,112,2025-04-22
9046,2953,播放,57,2024-07-26
16003,2596,点赞,123,2021-05-11
28425,6815,点赞,179,2021-06-14
5069,963,收藏,72,2021-08-27
5218,3213,暂停,104,2020-09-10
11026,2514,收藏,151,2022-12-17
18789,5162,收藏,48,2021-08-15
41117,4981,暂停,75,2020-02-13
46320,4572,播放,146,2022-06-20
23071,51,收藏,115,2022-07-19
46097,3226,分享,151,2025-11-05
46570,5891,暂停,97,2022-06-06
39902,5657,完播,50,2021-09-16
31119,1901,暂停,132,2020-08-15
46040,7878,完播,108,2021-04-10
35522,26,分享,85,2022-11-05
15506,5186,暂停,106,2021-11-09
22790,666,收藏,67,2024-09-13
28125,3786,暂停,38,2025-03-26
13327,3486,收藏,170,2020-11-22
19611,6454,播放,180,2024-07-21
48449,4338,完播,102,2021-10-24
29160,132,分享,129,2023-06-02
10551,5934,播放,127,2020-02-03
19324,5151,分享,85,2025-04-07
26199,5922,点赞,108,2023-02-16
25057,4640,收藏,44,2020-03-16
45502,6024,点赞,23,2023-07-06
47319,3569,播放,64,2020-01-17
19481,1290,分享,133,2020-08-09
44925,1551,暂停,111,2024-03-13
30381,935,暂停,165,2021-11-18
5768,188,播放,120,2023-04-01
44881,3347,完播,154,2022-10-02
48971,4811,分享,175,2022-08-02
17220,289,点赞,97,2020-08-01
40274,6458,分享,7,2023-11-09
21851,5379,点赞,75,2025-03-12
21808,5537,暂停,57,2020-03-20
24167,909,收藏,69,2021-07-14
38290,7366,点赞,91,2020-01-23
37326,7785,播放,27,2024-09-06
4022,832,完播,132,2025-06-05
39861,454,收藏,51,2023-03-17
20130,7270,完播,160,2020-08-06
14100,3313,暂停,139,2024-01-15
3573,5574,分享,153,2023-06-09
32820,79,分享,165,2021-12-24
24364,3511,点赞,83,2022-08-28
18766,455,点赞,172,2023-04-23
49006,7298,播放,142,2022-01-20
42598,3917,收藏,6,2021-09-07
15643,1684,分享,40,2022-01-13
48581,7350,点赞,103,2022-03-09
2094,1145,播放,0,2023-01-03
6940,1286,暂停,74,2024-08-17
44344,5167,完播,27,2023-06-27
6124,5693,播放,15,2024-08-18
42585,4404,点赞,144,2021-01-18
18588,6748,完播,150,2024-07-28
40120,2054,分享,150,2023-07-26
12945,1875,点赞,120,2020-03-09
20993,1077,分享,112,2022-05-13
30386,4400,收藏,109,2022-01-08
25905,5204,点赞,99,2021-07-11
3758,918,点赞,85,2021-02-12
20466,4811,收藏,71,2021-04-20
31289,80,暂停,138,2022-12-02
32915,4068,分享,121,2020-03-28
40320,197,点赞,73,2024-05-19
25274,4730,播放,109,2020-08-08
22728,7400,播放,41,2025-10-17
48255,4424,点赞,162,2020-08-10
33877,4718,暂停,126,2020-12-12
15401,5789,分享,121,2022-04-17
13626,980,播放,15,2022-09-11
15658,5157,分享,57,2024-10-02
2843,2471,分享,179,2023-08-24
36157,7972,完播,78,2020-07-15
33898,8000,收藏,179,2020-04-26
19742,48,点赞,72,2025-05-04
21187,5071,暂停,44,2022-07-24
29568,2664,点赞,45,2022-05-02
39712,1602,完播,65,2024-05-06
27676,3939,播放,49,2021-05-05
29573,5607,收藏,128,2024-09-03
35524,7145,完播,80,2025-12-20
33829,4764,分享,30,2023-10-04
26647,831,播放,56,2021-08-09
32581,2216,收藏,165,2022-07-21
27833,5639,收藏,95,2025-07-15
9805,2005,播放,67,2023-08-11
41016,2560,点赞,35,2024-08-01
22558,3490,点赞,1,2022-08-26
22170,713,完播,28,2025-02-27
20194,7988,分享,47,2023-05-18
25425,5699,播放,127,2022-09-08
44478,4291,收藏,65,2023-12-11
28314,6471,分享,96,2020-10-06
23649,1373,播放,155,2023-11-14
48616,5528,完播,31,2022-11-10
5654,1051,点赞,114,2021-10-03
4891,440,播放,21,2022-10-09
12014,6125,完播,87,2025-03-19
15440,2666,点赞,32,2021-09-20
2169,3051,完播,180,2025-01-13
24572,1446,播放,57,2024-03-28
27407,6814,播放,145,2020-12-05
22007,4294,分享,62,2025-07-27
10479,3109,分享,176,2025-08-04
23012,2625,完播,6,2020-02-01
1543,3564,暂停,40,2021-10-26
29262,6840,播放,173,2020-06-28
37352,7290,分享,1,2024-05-06
40824,5985,点赞,139,2025-12-15
250,6715,完播,20,2025-11-07
11356,6714,暂停,161,2022-07-22
10545,385,完播,115,2025-10-11
22340,6852,点赞,94,2022-03-23
23327,5653,收藏,84,2022-12-21
49793,1058,暂停,157,2025-09-12
19090,1874,收藏,34,2021-05-04
11178,6083,完播,164,2024-05-13
12643,7968,播放,93,2021-08-01
26903,1323,播放,102,2022-06-20
26908,3203,收藏,119,2022-06-19
23607,5669,点赞,61,2023-03-27
17742,581,点赞,141,2024-02-18
15738,5553,完播,79,2023-08-22
4509,1856,暂停,178,2020-03-12
32122,7211,完播,176,2024-02-16
36714,4028,收藏,63,2020-04-05
43776,320,点赞,128,2025-03-25
27783,6269,完播,163,2020-03-17
49675,7006,收藏,69,2020-09-23
22441,5125,暂停,9,2024-04-14
34236,5757,点赞,32,2021-01-20
48721,7043,暂停,77,2023-02-03
40799,697,播放,171,2021-04-23
5736,3962,完播,69,2023-08-02
38237,2520,暂停,39,2021-12-13
735,3631,完播,114,2024-03-09
39024,7779,收藏,148,2023-08-08
11719,2023,分享,23,2021-09-03
12357,7848,暂停,12,2020-06-15
37204,3856,暂停,58,2021-06-21
20377,6553,完播,67,2025-06-22
31471,4167,播放,76,2025-12-19
33936,5177,分享,127,2025-10-24
35542,4323,点赞,158,2020-07-17
14699,3006,完播,146,2024-12-10
17339,2288,暂停,159,2021-11-11
11445,3593,暂停,37,2025-10-12
22473,3337,播放,32,2025-09-13
8079,6648,收藏,147,2025-05-28
40734,4924,分享,101,2025-02-10
44098,6159,完播,10,2020-08-03
47854,2860,收藏,89,2021-05-18
35002,5700,点赞,61,2024-12-15
9188,3020,播放,169,2020-10-15
20376,3772,暂停,139,2024-02-16
34265,5334,分享,134,2022-12-19
29849,1671,收藏,30,2024-11-15
16436,480,暂停,60,2022-05-12
44336,2479,收藏,63,2021-09-23
25923,4113,点赞,114,2020-07-14
14204,5224,播放,144,2025-08-26
14544,7209,播放,167,2021-08-27
11144,5263,分享,78,2022-12-26
36329,6601,分享,64,2023-07-17
44869,2208,分享,71,2024-06-04
5385,4174,收藏,129,2025-03-21
8269,5619,分享,49,2021-02-21
40156,360,完播,68,2020-02-18
28862,2630,播放,17,2020-03-28
32719,4410,暂停,179,2020-07-21
40758,418,播放,78,2025-10-04
8283,6815,播放,135,2021-02-24
6657,4537,分享,34,2021-05-22
2375,7228,收藏,125,2022-11-18
22530,3899,收藏,97,2022-06-09
41259,1653,完播,174,2021-02-05
42071,3835,暂停,23,2020-07-11
30354,1433,分享,130,2024-08-04
41226,5631,播放,98,2023-01-02
5763,5063,分享,148,2025-01-06
14984,7090,分享,18,2024-09-28
25179,7853,收藏,30,2021-06-23
22285,798,暂停,110,2020-09-09
39152,873,完播,114,2024-10-04
4961,5789,点赞,159,2021-08-25
5215,7482,点赞,106,2024-03-03
28265,727,完播,165,2023-09-19
7490,6974,播放,102,2023-08-13
46453,3047,完播,132,2025-10-01
33860,2439,收藏,128,2020-06-13
20374,6112,完播,129,2022-12-23
14454,326,播放,36,2023-06-15
22141,4921,播放,12,2021-12-05
47658,3160,播放,81,2024-05-28
24450,3210,收藏,105,2020-12-08
20116,6122,收藏,6,2025-08-18
31284,1935,分享,101,2020-06-03
48731,7874,点赞,52,2024-01-18
12876,3477,收藏,0,2024-01-03
44020,5079,点赞,103,2023-12-23
21733,1419,完播,61,2020-03-02
17878,7872,播放,160,2025-01-12
26967,246,完播,123,2025-04-16
18758,7688,播放,160,2020-08-19
37694,5087,暂停,96,2020-09-22
47029,839,点赞,11,2024-12-22
22713,6898,播放,107,2020-01-15
34053,3164,点赞,74,2025-01-05
12006,1923,收藏,127,2021-10-02
33995,433,分享,164,2020-11-13
2235,6288,暂停,55,2020-08-17
3026,2002,点赞,74,2022-02-14
18258,7694,点赞,60,2024-08-19
29843,431,暂停,169,2023-01-10
16599,2122,点赞,96,2021-01-22
43352,7683,点赞,119,2025-07-12
20314,5523,收藏,32,2025-12-02
22548,6763,点赞,129,2020-09-03
26788,5232,收藏,10,2025-06-14
45151,6165,分享,23,2024-09-17
40001,2088,完播,60,2021-04-24
39838,1418,收藏,72,2024-06-12
3571,2027,暂停,13,2021-05-13
13962,6859,分享,123,2025-03-19
24820,987,播放,24,2024-09-05
14872,4519,点赞,15,2022-02-06
43776,1129,分享,83,2021-07-13
26902,2232,完播,92,2024-03-09
43463,5440,点赞,123,2023-08-14
2921,3577,点赞,56,2025-02-12
7047,1400,收藏,177,2022-04-20
22988,3961,点赞,91,2025-12-10
27980,556,暂停,101,2025-11-07
46780,163,收藏,87,2020-01-17
23678,4609,分享,85,2025-01-16
25276,7703,暂停,42,2020-05-09
47178,778,分享,22,2022-07-20
13390,7972,点赞,173,2023-03-11
3074,5083,点赞,3,2024-07-14
5176,975,分享,3,2021-09-15
18157,6657,收藏,150,2024-10-14
49725,324,暂停,163,2021-11-19
33388,2180,完播,62,2020-01-19
31399,5179,播放,101,2024-09-15
14968,705,暂停,0,2021-11-01
12083,1389,分享,127,2023-09-06
14704,4477,点赞,61,2020-04-23
41062,2288,暂停,123,2021-04-25
24973,4672,播放,120,2020-03-28
21636,6778,播放,31,2023-12-21
47163,2952,完播,142,2024-01-02
41223,3732,收藏,91,2022-06-19
33260,3540,分享,67,2021-10-01
8069,7994,点赞,20,2022-04-23
41621,1630,收藏,25,2024-08-18
25536,7388,完播,36,2024-08-02
49987,404,播放,97,2023-12-11
47506,7963,完播,66,2024-11-21
39836,1806,点赞,40,2024-07-13
32700,3551,完播,91,2022-04-01
10483,1141,收藏,28,2021-05-20
18738,444,分享,97,2022-07-17
10490,803,暂停,4,2020-12-03
39077,5392,完播,125,2020-08-25
30145,1297,点赞,77,2022-03-15
33716,194,播放,147,2024-02-09
24552,2422,完播,7,2024-01-27
35879,3411,播放,154,2021-12-03
18947,999,播放,45,2023-09-12
21555,355,暂停,129,2023-01-13
35651,7352,暂停,49,2022-06-15
9946,7445,完播,28,2021-07-28
12088,2197,分享,14,2023-12-07
17620,3488,收藏,167,2023-05-11
27312,6751,点赞,75,2025-12-18
22873,4908,完播,23,2023-12-09
37814,4078,收藏,179,2024-08-11
47426,2383,收藏,108,2024-12-25
19390,4869,收藏,67,2025-12-16
37218,6372,播放,29,2023-02-04
38567,4680,播放,168,2025-05-16
38056,3607,播放,116,2023-12-01
18432,3109,完播,109,2021-08-22
3677,1896,收藏,65,2020-10-27
44732,3463,暂停,20,2024-11-10
7929,357,收藏,58,2022-04-28
14091,3983,分享,52,2022-05-17
22905,3035,分享,12,2023-11-08
3823,2593,收藏,127,2020-03-05
24118,832,收藏,146,2020-04-10
21853,6838,暂停,75,2023-11-25
27434,1993,播放,136,2025-12-18
5235,4346,点赞,138,2025-08-26
44209,831,完播,75,2021-11-02
22439,4853,点赞,149,2024-10-01
12179,4948,收藏,66,2025-07-23
45848,61,完播,12,2024-03-28
12355,2422,播放,87,2024-09-18
28741,2697,分享,28,2025-09-16
23487,4461,暂停,61,2021-07-19
41097,3918,收藏,171,2021-05-15
42625,7241,分享,110,2023-07-24
28737,3718,分享,50,2023-12-19
48753,6485,点赞,167,2023-03-22
19915,7450,收藏,139,2023-08-09
38219,4500,播放,58,2024-12-18
32078,7830,分享,150,2024-06-23
7791,5306,点赞,46,2021-02-21
718,5430,完播,129,2025-01-06
24688,2700,完播,22,2021-05-10
23337,6068,播放,122,2022-02-09
18674,4225,分享,79,2025-01-15
23342,6448,完播,82,2022-07-16
15335,7858,播放,174,2021-08-24
36139,5547,完播,108,2021-04-12
2431,5709,完播,153,2020-09-16
33489,2651,收藏,104,2020-06-01
10579,7427,完播,77,2023-04-22
13665,4928,完播,127,2024-05-07
12723,5696,点赞,115,2021-08-11
29838,2218,暂停,40,2022-02-03
1119,1593,完播,3,2024-11-11
1566,3582,完播,57,2024-02-28
8369,7085,播放,46,2020-04-12
29196,1541,收藏,175,2025-04-20
2071,1219,收藏,80,2021-04-21
48958,1347,收藏,129,2022-10-07
20489,5219,完播,119,2020-07-08
48482,6740,完播,104,2020-04-01
48973,7261,完播,122,2024-02-15
27623,2353,分享,165,2025-01-24
46970,4142,分享,125,2021-01-02
15861,3195,收藏,116,2020-07-06
31649,6913,点赞,97,2020-10-04
26270,3817,暂停,55,2020-10-26
39912,2342,点赞,119,2024-03-01
38846,4756,完播,119,2023-10-25
33785,1262,分享,51,2025-03-08
5764,3651,暂停,101,2025-12-17
28981,3509,收藏,30,2025-11-11
25594,1661,暂停,141,2023-08-27
38370,3738,播放,152,2024-05-15
33000,3194,播放,107,2024-10-01
27957,6508,分享,57,2025-05-03
10202,2838,播放,45,2020-07-08
8385,6486,点赞,90,2024-10-13
47039,1831,点赞,166,2024-05-06
19736,4056,点赞,29,2023-08-03
29746,4968,收藏,161,2022-09-15
1473,3384,分享,135,2024-08-23
24149,5996,暂停,62,2024-10-21
7847,1309,完播,20,2021-02-02
15536,7425,点赞,61,2021-02-28
1846,5368,暂停,114,2023-05-07
28969,604,播放,50,2021-01-20
9108,6149,完播,93,2022-05-02
44773,2194,完播,164,2020-02-13
2268,912,收藏,14,2021-10-07
21269,2740,播放,142,2024-05-20
48439,152,暂停,159,2021-11-21
49170,442,点赞,98,2023-10-04
15428,1547,暂停,48,2023-12-16
46207,2023,完播,115,2025-03-28
13657,7045,收藏,146,2022-04-17
40350,733,播放,75,2020-11-21
7230,4167,完播,35,2023-04-01
47540,4419,暂停,86,2025-11-27
43431,1036,暂停,114,2023-07-15
6343,410,收藏,84,2022-07-04
7432,7309,播放,30,2021-07-27
5300,3863,暂停,138,2023-06-27
51,7180,播放,31,2021-12-15
38323,5139,收藏,97,2025-01-23
21946,6096,收藏,142,2025-05-11
47757,2021,完播,49,2020-02-03
18570,3353,分享,169,2020-02-06
13957,32,收藏,133,2020-03-08
22472,1198,完播,1,2021-07-17
36766,3234,分享,92,2023-10-18
17357,146,播放,158,2025-08-26
47517,2210,播放,22,2021-02-23
23123,2072,分享,141,2020-02-01
37061,4260,分享,160,2023-11-21
15779,6464,点赞,53,2021-10-11
28465,4776,收藏,169,2021-09-17
381,2971,点赞,95,2024-09-05
10108,6634,完播,175,2025-10-01
36947,1667,暂停,73,2024-02-17
6064,7554,暂停,164,2022-04-13
41315,4958,点赞,107,2024-10-26
46764,7154,播放,167,2021-07-22
3418,3369,完播,130,2024-11-08
22242,901,完播,96,2021-05-10
13517,1812,分享,175,2024-11-27
17062,513,分享,101,2020-02-03
2936,565,收藏,115,2021-02-23
20445,5846,播放,132,2022-07-26
20531,3987,完播,114,2020-11-24
18421,2807,暂停,92,2020-09-14
20042,7091,点赞,81,2020-03-25
15572,6984,暂停,50,2021-02-01
8373,2058,点赞,158,2021-10-18
8182,2903,点赞,118,2020-10-15
31849,2717,暂停,73,2022-07-01
25846,6761,分享,113,2021-08-22
26062,2975,分享,112,2023-02-11
20862,3525,点赞,159,2020-07-07
38714,4256,分享,177,2022-11-17
28730,3298,完播,33,2022-04-26
18196,7430,分享,40,2020-07-06
44460,6770,收藏,60,2021-01-09
15230,999,点赞,55,2023-02-19
18234,5511,完播,152,2023-10-12
9523,2588,暂停,101,2025-03-23
6382,2327,点赞,58,2024-12-24
12686,1536,点赞,104,2023-08-05
20024,4492,分享,78,2024-08-03
40786,1705,播放,23,2020-01-14
23694,3956,暂停,142,2025-01-03
9199,3518,完播,75,2021-05-27
19191,197,分享,31,2024-12-26
40296,7680,点赞,84,2024-04-19
35405,1650,完播,166,2020-03-19
35491,962,分享,176,2022-02-17
394,3840,播放,50,2025-07-27
21504,7802,点赞,77,2023-12-24
47035,7707,收藏,170,2020-12-01
46449,2991,点赞,136,2020-04-06
3120,6454,点赞,58,2020-05-25
41782,7565,完播,20,2023-10-28
18322,2342,完播,146,2022-11-07
14134,5652,收藏,68,2021-11-20
40189,5053,分享,124,2022-02-28
22546,6728,点赞,159,2023-08-18
49629,7032,收藏,46,2025-07-10
39948,7740,收藏,32,2020-01-15
5916,3931,点赞,53,2020-12-25
6991,3620,完播,106,2021-02-22
14312,5104,分享,34,2020-12-05
44667,1036,暂停,74,2024-02-22
27399,2549,点赞,176,2022-05-10
32165,734,点赞,133,2024-10-17
45566,5507,完播,73,2024-10-20
28598,4146,完播,25,2021-12-18
959,2210,收藏,52,2020-08-27
252,409,收藏,18,2021-01-11
40639,4370,分享,168,2021-02-04
5985,5936,暂停,136,2022-02-24
36846,787,点赞,97,2021-02-23
27936,53,播放,51,2022-01-11
22581,4419,点赞,125,2025-06-16
42541,1423,分享,158,2023-07-04
20630,4182,暂停,48,2025-04-01
30309,6392,点赞,115,2024-09-04
45532,3862,分享,147,2025-03-10
42093,1790,点赞,69,2023-05-26
25830,3495,分享,158,2023-10-16
31247,1042,点赞,113,2024-06-14
38006,6701,播放,54,2021-12-03
31976,7720,完播,121,2024-08-05
43358,6393,分享,179,2022-05-04
7528,3862,完播,136,2025-04-12
38845,5744,点赞,141,2021-09-08
31441,3244,分享,17,2020-07-21
44416,5788,收藏,25,2022-02-15
23208,6737,完播,79,2022-12-01
29632,802,暂停,86,2022-05-04
25146,1369,收藏,147,2022-07-04
24791,7688,完播,176,2022-09-21
43467,5652,暂停,44,2024-05-02
37650,3498,点赞,41,2024-09-25
28168,6434,分享,95,2024-09-05
6114,1481,分享,85,2023-01-02
16605,2880,播放,145,2024-08-21
37015,4185,暂停,128,2025-11-19
24471,2342,收藏,108,2020-12-08
9256,1299,暂停,178,2020-04-06
4855,713,分享,134,2023-02-16
9698,4930,收藏,0,2023-12-27
40929,6138,暂停,18,2025-07-15
13551,7859,暂停,7,2025-04-27
28709,5118,分享,177,2023-11-01
16283,4222,播放,77,2020-05-16
14623,218,分享,126,2024-07-22
42521,3225,暂停,17,2024-09-19
34102,1003,点赞,71,2023-01-13
36373,463,收藏,55,2024-07-08
47334,4851,暂停,22,2021-12-20
614,247,收藏,110,2025-05-03
40368,7400,完播,161,2020-12-04
1580,5571,收藏,83,2025-07-22
46956,6008,完播,83,2021-10-28
43143,93,分享,167,2022-08-01
16183,7343,分享,43,2021-09-11
43480,5921,收藏,87,2023-05-01
16139,180,点赞,52,2025-06-16
33833,892,完播,24,2021-06-26
27618,3846,暂停,68,2021-11-15
31280,473,播放,105,2024-01-04
49458,7973,收藏,125,2023-10-16
15331,6977,点赞,150,2022-01-20
47898,3950,完播,99,2022-10-07
42171,6618,完播,17,2020-08-17
20170,1008,暂停,4,2025-07-23
32895,5625,播放,21,2021-11-21
20663,747,完播,89,2020-07-07
14657,6448,收藏,98,2022-07-01
35781,625,播放,117,2020-08-09
900,7736,点赞,142,2021-09-04
7729,4425,收藏,112,2025-07-28
18392,2304,暂停,10,2021-10-09
125,266,暂停,51,2020-12-18
36136,7129,暂停,73,2020-08-24
44472,7224,点赞,13,2025-04-08
45170,7909,暂停,132,2024-09-03
11527,5006,点赞,102,2020-07-08
47688,1954,完播,39,2024-02-17
7810,3091,分享,13,2021-08-04
30493,4451,完播,36,2021-11-04
25421,3832,完播,25,2023-12-28
18927,689,暂停,158,2023-05-27
40248,4246,点赞,57,2022-08-08
29351,7455,收藏,49,2021-10-08
11581,3418,暂停,53,2020-07-14
36349,6157,暂停,4,2020-12-19
18391,7592,分享,1,2024-06-26
30396,7442,点赞,75,2025-10-27
34108,6569,收藏,152,2023-07-03
38641,650,收藏,15,2020-08-09
36176,7525,分享,128,2021-07-05
29027,1767,完播,142,2020-02-19
